2529.00,4.00,62612,223.00,2235.00,2101.00,90.00,2.90,5279.00,15882.00,3.80,65473
642.00,7.00,52750,20.00,514.00,500.00,25.00,14.00,1320.00,1320.00,10.60,65567
1314.00,8.00,45800,79.00,1009.00,1068.00,65.00,22.20,2791.00,2791.00,18.10,65588
4155.00,118.00,57739,201.00,3227.00,3370.00,187.00,17.40,8588.00,8798.00,15.00,65622
1042.00,19.00,63364,0.00,393.00,536.00,12.00,9.90,1062.00,1062.00,8.90,65641
1563.00,0.00,38880,103.00,1002.00,1403.00,135.00,25.70,2953.00,3008.00,25.30,65655
54.00,0.00,40189,0.00,71.00,54.00,0.00,24.10,148.00,148.00,0.00,65657
1052.00,15.00,61728,98.00,1041.00,882.00,12.00,10.50,2814.00,2814.00,11.50,65663
893.00,0.00,60023,23.00,1113.00,822.00,0.00,10.80,2048.00,2048.00,5.40,65669
685.00,0.00,31712,10.00,340.00,571.00,12.00,16.60,1116.00,1116.00,22.40,65680
334.00,0.00,63759,17.00,193.00,256.00,14.00,35.90,706.00,706.00,11.80,65685
6291.00,101.00,62143,465.00,6568.00,5858.00,286.00,13.60,15465.00,15690.00,11.20,65706
1071.00,12.00,52818,26.00,1015.00,908.00,34.00,14.50,2462.00,2462.00,10.40,65713
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,65728
684.00,0.00,32988,22.00,101.00,390.00,24.00,13.10,794.00,794.00,5.80,65733
5593.00,116.00,67869,385.00,3396.00,3411.00,211.00,13.40,8542.00,8542.00,11.00,65737
860.00,4.00,51267,16.00,362.00,468.00,12.00,2.60,1040.00,1040.00,14.50,65739
54.00,0.00,46874,0.00,43.00,37.00,0.00,10.80,80.00,80.00,3.40,65744
554.00,0.00,45808,52.00,551.00,419.00,12.00,21.20,1124.00,1124.00,11.60,65774
199.00,0.00,52419,0.00,50.00,199.00,0.00,0.00,437.00,437.00,44.40,65777
7076.00,0.00,31412,547.00,5261.00,6042.00,1262.00,21.90,11792.00,11948.00,36.60,65806
4789.00,665.00,137691,134.00,5767.00,4710.00,98.00,1.00,11493.00,11702.00,3.30,65809
143.00,9.00,100169,0.00,47.00,43.00,0.00,0.00,115.00,115.00,0.00,65457
14519.00,394.00,63077,872.00,13891.00,12762.00,1009.00,13.50,32723.00,33221.00,16.10,65401
31.00,0.00,80500,0.00,56.00,31.00,0.00,0.00,101.00,101.00,0.00,65443
215.00,0.00,116195,10.00,132.00,97.00,0.00,13.40,277.00,277.00,20.00,65446
783.00,0.00,49065,61.00,615.00,646.00,35.00,10.80,1444.00,1451.00,8.30,65462
1504.00,35.00,72968,102.00,1563.00,1324.00,11.00,11.30,3736.00,3740.00,4.90,65486
2646.00,16.00,52165,113.00,1976.00,2276.00,180.00,21.10,5532.00,5654.00,22.40,65548
556.00,0.00,45904,61.00,472.00,476.00,28.00,12.80,1215.00,1215.00,15.30,65555
36.00,0.00,999999999,0.00,66.00,36.00,0.00,0.00,114.00,114.00,0.00,65557
226.00,0.00,50197,6.00,274.00,217.00,0.00,10.10,637.00,637.00,12.30,65570
603.00,0.00,39429,88.00,874.00,526.00,26.00,21.70,1897.00,1903.00,20.50,65591
395.00,0.00,31881,21.00,263.00,334.00,13.00,26.30,661.00,664.00,37.10,66024
2758.00,537.00,144448,84.00,4542.00,2666.00,45.00,2.60,8296.00,8296.00,0.30,66218
602.00,4.00,81206,24.00,392.00,459.00,0.00,3.90,881.00,1037.00,0.00,66514
783.00,23.00,76504,11.00,911.00,680.00,9.00,5.00,1569.00,1639.00,3.30,66549
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,100.00,666666666.00,66622
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,641.00,666666666.00,66031
0.00,0.00,666666666,126.00,693.00,0.00,0.00,666666666.00,2159.00,2159.00,666666666.00,66045
7.00,0.00,999999999,128.00,300.00,7.00,0.00,0.00,689.00,689.00,666666666.00,66621
21.00,0.00,666666666,0.00,0.00,21.00,7.00,0.00,29.00,29.00,0.00,66728
165.00,0.00,57052,3.00,121.00,98.00,0.00,3.10,255.00,255.00,10.10,66873
486.00,0.00,52854,17.00,462.00,438.00,43.00,21.00,1124.00,1124.00,13.50,66770
107.00,3.00,130819,0.00,42.00,53.00,4.00,7.50,134.00,134.00,6.50,66870
80.00,0.00,96133,0.00,71.00,62.00,0.00,0.00,164.00,164.00,0.00,65048
239.00,5.00,80893,11.00,302.00,196.00,95.00,10.20,859.00,859.00,7.20,65050
1354.00,48.00,88419,76.00,1974.00,1209.00,54.00,6.00,3651.00,3659.00,3.40,65063
8716.00,108.00,72079,166.00,2985.00,2530.00,56.00,10.00,6721.00,6915.00,13.50,65065
397.00,7.00,75442,6.00,372.00,269.00,3.00,8.20,635.00,635.00,7.40,65069
2865.00,9.00,65995,28.00,552.00,579.00,15.00,8.10,1273.00,1278.00,4.80,65072
302.00,18.00,64039,8.00,173.00,160.00,8.00,14.40,397.00,397.00,0.00,65077
17768.00,456.00,72893,859.00,20058.00,16183.00,1061.00,8.10,38992.00,39417.00,8.90,65109
18157.00,382.00,53192,1542.00,23125.00,16434.00,1575.00,8.50,44646.00,45159.00,17.20,65201
853.00,9.00,69253,9.00,592.00,594.00,33.00,14.60,1469.00,1516.00,7.40,65236
664.00,8.00,67230,33.00,600.00,491.00,10.00,5.70,1375.00,1375.00,8.20,65239
842.00,2.00,59211,24.00,684.00,576.00,12.00,9.40,1465.00,1465.00,6.10,65257
6766.00,89.00,54315,522.00,6627.00,5941.00,493.00,12.30,14877.00,15059.00,10.80,65265
694.00,20.00,83295,65.00,917.00,645.00,14.00,1.90,1671.00,1671.00,2.60,65032
828.00,18.00,74334,3.00,1089.00,689.00,66.00,4.20,2075.00,2075.00,3.40,65035
5768.00,9.00,55017,35.00,1513.00,2118.00,158.00,6.60,4385.00,4465.00,11.40,65037
3240.00,68.00,70374,31.00,2673.00,2394.00,79.00,5.60,5330.00,5429.00,3.40,65041
2240.00,16.00,61778,80.00,2393.00,1808.00,60.00,6.30,4738.00,4813.00,2.60,65051
312.00,6.00,80030,12.00,334.00,250.00,9.00,6.00,729.00,729.00,5.60,65068
1272.00,15.00,60321,105.00,1383.00,1065.00,32.00,6.90,2723.00,2723.00,5.70,65074
2785.00,4.00,48002,80.00,1381.00,1499.00,61.00,22.60,3987.00,4037.00,24.70,65078
49.00,4.00,158875,0.00,16.00,12.00,1.00,0.00,33.00,33.00,0.00,65246
2528.00,66.00,80658,160.00,3212.00,2359.00,201.00,6.30,6149.00,6197.00,2.10,65010
1740.00,9.00,44557,85.00,1124.00,1275.00,91.00,11.10,2727.00,2727.00,10.40,65013
615.00,0.00,73783,25.00,926.00,541.00,0.00,0.00,1423.00,1423.00,1.80,65016
866.00,4.00,58187,21.00,817.00,684.00,34.00,10.20,1836.00,1836.00,8.40,65274
341.00,1.00,54808,15.00,227.00,202.00,1.00,8.40,527.00,527.00,10.10,65339
40.00,0.00,42130,0.00,22.00,27.00,1.00,0.00,45.00,45.00,0.00,65320
566.00,3.00,60149,33.00,672.00,520.00,7.00,8.70,1405.00,1406.00,8.10,65332
826.00,4.00,53728,45.00,976.00,712.00,24.00,8.10,1993.00,2055.00,16.50,65337
1637.00,0.00,47373,58.00,1280.00,1336.00,54.00,20.10,3119.00,3171.00,11.70,65606
1142.00,4.00,58333,29.00,581.00,544.00,30.00,20.80,1732.00,1732.00,7.70,65650
677.00,0.00,39654,57.00,346.00,440.00,8.00,13.60,879.00,879.00,0.00,65017
815.00,11.00,83791,8.00,905.00,679.00,32.00,1.80,1816.00,1816.00,3.60,65023
390.00,6.00,86703,16.00,491.00,324.00,3.00,5.60,887.00,927.00,8.00,65075
470.00,24.00,62982,0.00,625.00,470.00,0.00,0.00,1167.00,1167.00,0.00,65080
143.00,0.00,58222,0.00,163.00,95.00,0.00,14.70,336.00,336.00,17.10,65083
201.00,0.00,61379,3.00,164.00,145.00,4.00,11.70,379.00,379.00,0.00,65244
235.00,7.00,75535,3.00,192.00,184.00,10.00,1.10,437.00,437.00,1.50,65258
7128.00,84.00,58940,450.00,6671.00,5702.00,473.00,14.00,15156.00,17122.00,13.40,65270
144.00,0.00,54409,4.00,183.00,124.00,0.00,8.90,292.00,292.00,2.30,65280
1380.00,14.00,55877,31.00,1138.00,993.00,41.00,8.80,2687.00,2802.00,9.50,65281
508.00,9.00,124452,12.00,197.00,226.00,0.00,1.80,429.00,429.00,0.00,65283
176.00,0.00,66993,1.00,190.00,157.00,0.00,3.20,342.00,342.00,0.00,65287
130.00,2.00,101805,2.00,103.00,85.00,3.00,18.80,227.00,227.00,19.40,65344
236.00,0.00,64660,2.00,338.00,232.00,2.00,6.00,666.00,666.00,4.60,65354
2203.00,19.00,54972,101.00,1965.00,1779.00,228.00,17.00,5168.00,5246.00,20.00,65360
2940.00,48.00,51529,151.00,2289.00,2434.00,170.00,14.20,5714.00,5981.00,11.40,65653
204.00,0.00,67557,11.00,300.00,204.00,0.00,8.80,561.00,561.00,0.00,65731
2623.00,27.00,49827,134.00,1646.00,1782.00,77.00,10.80,4477.00,4477.00,14.60,65656
1131.00,51.00,76812,3.00,367.00,711.00,3.00,6.60,1234.00,1234.00,11.10,65658
2027.00,51.00,64411,92.00,2241.00,1807.00,98.00,9.80,5124.00,5124.00,9.20,65753
3645.00,58.00,72086,119.00,1743.00,2083.00,105.00,9.00,4885.00,5105.00,6.80,65686
501.00,3.00,73059,10.00,555.00,469.00,5.00,14.10,1116.00,1116.00,2.10,65710
7613.00,101.00,63018,395.00,8605.00,7315.00,261.00,11.30,18663.00,18814.00,10.40,65738
251.00,10.00,81701,12.00,295.00,224.00,2.00,20.10,746.00,746.00,6.60,65756
1282.00,0.00,47630,26.00,909.00,760.00,103.00,14.60,2762.00,2762.00,21.70,65011
380.00,0.00,46878,11.00,334.00,269.00,6.00,13.80,762.00,762.00,18.70,65025
1032.00,20.00,101681,27.00,1405.00,1001.00,11.00,4.80,2709.00,2709.00,8.70,65039
1892.00,32.00,68498,173.00,1704.00,1239.00,32.00,3.50,3502.00,3502.00,20.60,65052
3268.00,39.00,58725,80.00,2933.00,2474.00,103.00,6.70,6076.00,6232.00,7.00,65066
6686.00,86.00,75415,131.00,1127.00,1642.00,60.00,5.10,3672.00,3672.00,7.90,65079
3109.00,11.00,49890,99.00,2666.00,2419.00,251.00,18.90,6356.00,6592.00,16.60,65084
5641.00,112.00,54778,171.00,4871.00,4744.00,263.00,17.30,11465.00,11549.00,18.00,65026
4577.00,11.00,63977,196.00,5107.00,4086.00,149.00,9.30,10491.00,10509.00,9.50,65043
486.00,0.00,52490,2.00,407.00,373.00,20.00,4.60,841.00,843.00,1.50,65058
372.00,14.00,77489,19.00,371.00,278.00,11.00,6.80,813.00,845.00,2.20,65059
286.00,9.00,68772,0.00,394.00,272.00,37.00,0.00,746.00,746.00,0.00,65076
443.00,4.00,69622,18.00,429.00,363.00,17.00,9.40,1013.00,1149.00,5.30,65082
568.00,11.00,64245,21.00,672.00,502.00,27.00,1.00,1197.00,1259.00,1.50,65085
21461.00,211.00,63061,1193.00,25878.00,19564.00,837.00,14.10,48008.00,48560.00,10.00,65202
4939.00,36.00,60333,270.00,4953.00,4296.00,281.00,11.90,10423.00,11943.00,7.40,65233
451.00,6.00,69429,15.00,494.00,360.00,16.00,15.60,937.00,937.00,12.10,65237
417.00,0.00,30922,5.00,122.00,190.00,4.00,24.20,398.00,398.00,9.50,65676
179.00,0.00,24288,11.00,37.00,113.00,0.00,0.00,181.00,181.00,0.00,65543
109.00,0.00,57155,7.00,92.00,82.00,0.00,9.80,224.00,224.00,0.00,65529
616.00,2.00,35919,102.00,591.00,547.00,16.00,19.60,1698.00,1698.00,10.10,65535
2452.00,16.00,53086,239.00,1568.00,1957.00,151.00,23.10,4990.00,6119.00,16.10,65542
406.00,3.00,56574,29.00,348.00,326.00,22.00,15.60,808.00,830.00,16.50,65566
1125.00,42.00,54849,48.00,1015.00,909.00,74.00,11.90,2383.00,2451.00,9.10,65582
5081.00,42.00,57947,519.00,4652.00,4080.00,220.00,8.10,10616.00,11485.00,11.80,65583
2264.00,45.00,72273,64.00,2261.00,1939.00,37.00,10.10,4937.00,4937.00,5.30,65610
1418.00,37.00,39507,55.00,704.00,877.00,48.00,7.20,1955.00,1966.00,7.80,65611
2118.00,6.00,63383,79.00,2757.00,1893.00,20.00,8.10,5517.00,5517.00,8.40,65631
1714.00,18.00,53217,109.00,1448.00,1452.00,70.00,16.30,3869.00,3971.00,9.10,65633
361.00,14.00,53554,14.00,372.00,263.00,1.00,12.90,754.00,754.00,8.30,65230
2511.00,25.00,61826,76.00,2920.00,2234.00,73.00,2.10,6047.00,6073.00,5.90,65648
818.00,80.00,64985,35.00,587.00,686.00,8.00,15.30,1615.00,1615.00,18.90,65649
1428.00,3.00,41786,109.00,1025.00,1153.00,71.00,16.20,2683.00,2755.00,18.20,65661
1048.00,47.00,64401,42.00,895.00,854.00,6.00,15.20,2281.00,2281.00,13.50,65707
406.00,0.00,76278,19.00,286.00,322.00,0.00,25.50,876.00,876.00,26.50,65720
12194.00,313.00,69653,671.00,14866.00,11234.00,331.00,7.30,30118.00,30430.00,6.80,65721
70.00,0.00,999999999,0.00,21.00,21.00,0.00,0.00,40.00,40.00,0.00,65730
40.00,0.00,999999999,0.00,40.00,21.00,0.00,0.00,51.00,51.00,0.00,65735
5393.00,217.00,73273,165.00,6514.00,4909.00,124.00,8.10,13295.00,13295.00,3.70,65742
2882.00,14.00,52756,115.00,2917.00,2590.00,485.00,10.60,8605.00,8652.00,22.30,65746
220.00,0.00,52108,10.00,193.00,188.00,11.00,18.10,352.00,352.00,20.00,65752
940.00,14.00,54761,30.00,692.00,704.00,16.00,14.50,1762.00,1762.00,11.80,65772
9592.00,548.00,89149,280.00,11476.00,9281.00,304.00,4.10,22657.00,22744.00,4.40,65810
676.00,5.00,56420,48.00,771.00,595.00,18.00,10.90,1483.00,1541.00,8.90,65276
889.00,94.00,111730,22.00,1038.00,729.00,12.00,3.30,1769.00,1769.00,4.50,65279
928.00,26.00,71758,32.00,981.00,858.00,33.00,6.50,1977.00,2004.00,2.20,65284
344.00,24.00,101396,28.00,284.00,222.00,0.00,0.00,685.00,685.00,10.40,65285
72.00,0.00,31188,0.00,27.00,44.00,0.00,0.00,138.00,138.00,0.00,65286
912.00,0.00,54260,37.00,611.00,890.00,6.00,5.80,2124.00,4029.00,5.60,65305
1612.00,13.00,52216,102.00,1586.00,1309.00,80.00,6.90,3370.00,3437.00,5.50,65325
95.00,0.00,58715,1.00,116.00,87.00,1.00,4.60,226.00,226.00,5.10,65327
200.00,2.00,95040,0.00,164.00,156.00,16.00,0.00,427.00,427.00,0.00,65329
87.00,0.00,68371,1.00,73.00,64.00,0.00,15.60,142.00,142.00,15.90,65335
1974.00,12.00,54793,166.00,1111.00,1152.00,102.00,19.90,2716.00,2744.00,17.10,65338
1159.00,0.00,53876,58.00,1201.00,961.00,58.00,10.90,2522.00,2580.00,5.20,65351
1387.00,30.00,51972,56.00,1083.00,1081.00,93.00,15.00,2492.00,2539.00,12.00,65349
789.00,0.00,55106,54.00,915.00,757.00,50.00,6.50,2264.00,2271.00,15.30,65350
20933.00,206.00,50987,1331.00,22120.00,18918.00,1781.00,16.00,45814.00,46888.00,16.10,65802
505.00,0.00,40843,34.00,424.00,387.00,4.00,21.40,1166.00,1166.00,22.10,65444
71.00,0.00,999999999,0.00,0.00,71.00,0.00,0.00,153.00,153.00,0.00,65468
433.00,0.00,48261,259.00,373.00,365.00,0.00,4.90,1269.00,1323.00,0.00,65534
13189.00,118.00,55238,865.00,12329.00,11385.00,678.00,15.10,28895.00,29232.00,12.40,65536
4167.00,96.00,59349,233.00,3964.00,3481.00,168.00,11.70,8309.00,8611.00,11.30,65559
118.00,0.00,58203,4.00,80.00,80.00,0.00,5.00,172.00,172.00,4.50,65603
7458.00,222.00,60445,326.00,8361.00,6654.00,469.00,14.50,17464.00,17757.00,9.30,65613
341.00,7.00,49252,37.00,233.00,289.00,22.00,16.30,710.00,710.00,27.10,65629
294.00,8.00,66876,30.00,273.00,245.00,2.00,2.90,590.00,599.00,4.20,65635
1470.00,76.00,67470,197.00,1001.00,1141.00,96.00,25.30,3115.00,3192.00,18.00,65667
1302.00,3.00,41928,181.00,940.00,1078.00,50.00,22.00,2835.00,2950.00,16.30,65674
90.00,24.00,94029,0.00,166.00,90.00,0.00,8.90,231.00,231.00,22.00,65541
1065.00,0.00,72766,63.00,889.00,813.00,0.00,9.20,1984.00,2070.00,23.10,65552
2522.00,33.00,61430,246.00,2843.00,2152.00,108.00,14.50,6129.00,6247.00,14.10,65556
6861.00,75.00,57503,400.00,5730.00,5849.00,443.00,17.30,14182.00,14361.00,14.50,65560
2659.00,35.00,52826,128.00,2086.00,1956.00,64.00,17.10,4857.00,5060.00,11.20,65565
609.00,0.00,39422,7.00,466.00,516.00,42.00,3.70,1198.00,1198.00,20.90,65590
1518.00,38.00,74244,62.00,1507.00,1404.00,74.00,10.50,3526.00,3603.00,10.60,65604
442.00,0.00,43187,15.00,244.00,352.00,27.00,18.80,817.00,817.00,19.40,65609
88.00,0.00,117766,0.00,117.00,88.00,0.00,0.00,252.00,252.00,0.00,65620
1005.00,0.00,52065,15.00,782.00,864.00,43.00,16.00,1929.00,1929.00,8.30,65644
1402.00,24.00,53756,88.00,1249.00,1285.00,68.00,15.90,3500.00,4158.00,11.90,65652
638.00,0.00,48579,22.00,559.00,509.00,0.00,7.70,1318.00,1318.00,17.40,65662
519.00,43.00,106001,22.00,611.00,478.00,114.00,6.30,1540.00,1540.00,19.20,65764
542.00,17.00,76109,61.00,628.00,491.00,53.00,22.20,1328.00,1328.00,10.00,65771
268.00,0.00,54772,3.00,199.00,189.00,3.00,9.50,459.00,459.00,17.20,65778
2354.00,0.00,44426,57.00,1830.00,1805.00,117.00,19.60,4829.00,4900.00,18.30,65791
1513.00,28.00,75287,12.00,839.00,743.00,24.00,3.50,1588.00,1614.00,3.70,65681
976.00,4.00,50796,47.00,919.00,759.00,20.00,13.40,1924.00,1978.00,13.80,65682
659.00,0.00,55086,43.00,465.00,574.00,19.00,13.80,1424.00,1424.00,19.10,65692
159.00,0.00,44588,0.00,135.00,129.00,0.00,30.20,301.00,304.00,5.60,65702
3830.00,128.00,59395,266.00,3424.00,3414.00,311.00,13.30,8157.00,8588.00,12.00,65712
1204.00,15.00,54756,105.00,1187.00,1012.00,102.00,21.70,3008.00,3012.00,14.10,65717
706.00,0.00,55497,88.00,680.00,598.00,0.00,12.40,1680.00,1680.00,10.30,65722
75.00,0.00,16452,0.00,57.00,55.00,0.00,0.00,116.00,116.00,0.00,65727
1907.00,3.00,39732,136.00,1438.00,1374.00,60.00,24.50,3264.00,3264.00,22.90,65740
2433.00,22.00,59002,51.00,2172.00,2026.00,139.00,8.70,4860.00,4968.00,8.50,66032
365.00,1.00,70879,7.00,377.00,303.00,9.00,4.30,671.00,671.00,1.10,66041
3330.00,135.00,94853,180.00,4489.00,3064.00,190.00,8.60,8622.00,11117.00,2.20,66043
8970.00,413.00,73785,588.00,11179.00,8351.00,546.00,7.40,19766.00,19928.00,6.60,66047
14608.00,470.00,71977,715.00,16008.00,13222.00,805.00,11.20,33529.00,36172.00,9.20,66048
2938.00,164.00,91918,118.00,3702.00,2779.00,90.00,3.90,7330.00,7416.00,1.70,66053
1196.00,11.00,66646,92.00,1235.00,1055.00,17.00,9.50,2909.00,2914.00,9.60,66054
570.00,7.00,66417,18.00,659.00,485.00,23.00,6.60,1351.00,1383.00,7.50,66060
7056.00,60.00,54407,341.00,7268.00,6102.00,549.00,12.60,13560.00,13570.00,22.20,66103
5622.00,81.00,58278,709.00,6395.00,5265.00,421.00,10.80,13021.00,13229.00,8.00,66112
9901.00,1453.00,140382,178.00,11380.00,9110.00,258.00,1.00,21228.00,21294.00,1.90,66208
4862.00,1629.00,221917,104.00,6719.00,4650.00,85.00,1.20,13963.00,13963.00,3.30,66224
572.00,12.00,56817,60.00,597.00,459.00,21.00,7.00,1237.00,1274.00,6.40,66411
89.00,0.00,68210,0.00,95.00,73.00,0.00,0.00,148.00,148.00,0.00,66412
150.00,0.00,66274,18.00,170.00,128.00,7.00,3.10,317.00,317.00,8.70,66432
62.00,0.00,51592,0.00,80.00,62.00,0.00,0.00,130.00,130.00,23.50,66438
742.00,5.00,64293,17.00,754.00,597.00,18.00,6.00,1569.00,1595.00,4.10,66451
38.00,0.00,37493,0.00,50.00,32.00,3.00,0.00,58.00,58.00,0.00,66522
252.00,12.00,72559,7.00,176.00,193.00,9.00,3.10,384.00,384.00,5.80,66540
894.00,8.00,70815,24.00,855.00,708.00,57.00,17.80,1682.00,1723.00,15.80,66712
474.00,9.00,81131,0.00,627.00,474.00,16.00,1.30,1219.00,1219.00,0.00,66546
11334.00,204.00,63203,464.00,11264.00,9858.00,795.00,10.90,22278.00,22656.00,10.50,66604
15008.00,339.00,69610,561.00,16348.00,14066.00,1041.00,4.80,31700.00,32180.00,4.60,66614
526.00,31.00,71524,30.00,503.00,427.00,6.00,3.00,1238.00,1238.00,6.50,66753
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,66760
110.00,0.00,60583,0.00,147.00,110.00,0.00,4.50,218.00,218.00,0.00,66761
11508.00,149.00,52865,567.00,12461.00,9712.00,920.00,12.40,24600.00,24933.00,15.60,66762
409.00,6.00,76720,5.00,478.00,353.00,8.00,0.30,881.00,927.00,2.50,66771
544.00,9.00,48183,31.00,408.00,457.00,20.00,12.90,955.00,955.00,17.70,66781
343.00,16.00,61439,0.00,460.00,307.00,13.00,0.00,1041.00,1041.00,7.90,65754
1084.00,0.00,35058,18.00,338.00,580.00,24.00,19.50,1058.00,1058.00,16.20,65761
217.00,9.00,29009,55.00,105.00,184.00,8.00,25.50,473.00,473.00,19.30,65768
14992.00,216.00,55418,1019.00,14676.00,13005.00,1132.00,14.40,33264.00,33830.00,12.80,65301
210.00,0.00,60488,10.00,225.00,178.00,4.00,6.70,415.00,415.00,2.50,65330
289.00,17.00,79018,7.00,266.00,250.00,12.00,9.20,583.00,583.00,9.00,65333
6459.00,76.00,57811,275.00,7296.00,5655.00,476.00,13.60,15496.00,15853.00,10.70,65340
158.00,0.00,56227,0.00,173.00,115.00,0.00,6.10,281.00,281.00,0.00,65345
613.00,6.00,52310,51.00,563.00,517.00,33.00,11.60,1406.00,1408.00,10.80,65348
1260.00,5.00,48045,68.00,929.00,983.00,40.00,29.90,2407.00,2455.00,28.90,65438
212.00,0.00,33785,0.00,129.00,135.00,0.00,0.00,209.00,209.00,0.00,65449
1284.00,11.00,54454,44.00,1241.00,1076.00,49.00,16.60,3015.00,3070.00,15.90,65452
461.00,0.00,52349,15.00,340.00,366.00,0.00,7.90,955.00,955.00,9.10,65470
1058.00,19.00,55404,51.00,1035.00,953.00,49.00,20.40,2564.00,2564.00,18.00,65769
1641.00,9.00,39268,27.00,558.00,862.00,15.00,14.00,1684.00,1684.00,9.40,65779
1413.00,13.00,60706,8.00,585.00,583.00,22.00,1.70,1544.00,1551.00,9.60,65787
19168.00,186.00,52541,1162.00,18350.00,17454.00,1759.00,16.50,40859.00,41023.00,16.50,65803
749.00,35.00,93470,36.00,835.00,601.00,12.00,1.50,1665.00,1695.00,8.50,65256
715.00,0.00,48746,12.00,338.00,363.00,22.00,9.60,757.00,770.00,9.30,65261
324.00,2.00,68914,10.00,372.00,266.00,4.00,3.40,701.00,701.00,5.70,65264
71.00,0.00,42354,3.00,66.00,56.00,0.00,7.10,119.00,119.00,13.80,65278
272.00,3.00,68701,17.00,272.00,216.00,8.00,6.00,581.00,581.00,11.50,65322
2692.00,24.00,58452,85.00,2530.00,2306.00,170.00,8.10,5121.00,5572.00,7.20,65336
343.00,0.00,56726,9.00,312.00,244.00,0.00,9.40,629.00,629.00,4.00,65347
8737.00,90.00,56464,245.00,3208.00,4548.00,222.00,10.90,10227.00,10332.00,10.80,65355
202.00,0.00,43296,15.00,145.00,138.00,6.00,25.40,432.00,432.00,0.00,65440
351.00,0.00,92237,191.00,324.00,287.00,0.00,10.10,1034.00,1034.00,8.60,65456
466.00,0.00,41375,41.00,321.00,425.00,12.00,28.70,1136.00,1136.00,9.90,65464
909.00,38.00,63011,67.00,615.00,708.00,30.00,13.70,2248.00,2266.00,11.90,65786
1399.00,29.00,76221,40.00,1340.00,1230.00,111.00,8.70,3371.00,3371.00,13.00,65770
358.00,15.00,78669,0.00,332.00,263.00,0.00,3.00,664.00,664.00,5.40,65054
957.00,0.00,44568,0.00,429.00,668.00,0.00,2.50,1509.00,1509.00,3.50,65624
310.00,21.00,122034,12.00,97.00,141.00,0.00,27.00,304.00,304.00,44.20,65729
5165.00,80.00,65279,226.00,6709.00,4476.00,131.00,11.30,13675.00,13789.00,14.10,65708
32.00,0.00,999999999,0.00,6.00,24.00,0.00,0.00,31.00,31.00,33.30,65715
1519.00,0.00,29047,9.00,403.00,681.00,42.00,11.50,1418.00,1418.00,26.90,65724
344.00,0.00,59781,0.00,225.00,238.00,0.00,2.90,481.00,481.00,19.00,65760
210.00,0.00,35180,3.00,175.00,160.00,15.00,17.50,412.00,412.00,22.00,65762
25.00,0.00,666666666,0.00,0.00,10.00,7.00,70.00,16.00,16.00,100.00,65784
26824.00,168.00,52564,1491.00,29382.00,24993.00,1489.00,9.20,56676.00,58304.00,12.40,65807
1500.00,11.00,58281,48.00,1577.00,1269.00,20.00,7.80,3228.00,3246.00,4.40,65231
423.00,34.00,106839,1.00,560.00,333.00,6.00,12.30,960.00,995.00,8.80,65262
135.00,0.00,60911,0.00,58.00,58.00,0.00,0.00,119.00,119.00,0.00,65282
148.00,0.00,40207,2.00,117.00,117.00,2.00,3.40,239.00,239.00,0.00,65001
4420.00,20.00,49505,130.00,3369.00,3499.00,114.00,23.60,8986.00,9103.00,14.10,65608
150.00,0.00,77245,0.00,69.00,81.00,0.00,13.60,189.00,189.00,0.00,65690
1381.00,5.00,60251,84.00,1360.00,1127.00,89.00,12.50,3140.00,3140.00,11.90,65734
1330.00,3.00,52984,76.00,842.00,914.00,90.00,14.60,2030.00,2030.00,10.80,65014
9968.00,216.00,63371,404.00,7065.00,5386.00,222.00,14.60,16206.00,16373.00,9.00,65020
641.00,20.00,134513,33.00,959.00,607.00,17.00,2.10,1687.00,1687.00,0.80,65053
617.00,4.00,66432,21.00,539.00,457.00,28.00,8.50,1167.00,1167.00,3.40,65024
303.00,0.00,64004,11.00,333.00,303.00,88.00,5.30,1024.00,1024.00,26.50,65034
665.00,8.00,64760,25.00,758.00,544.00,11.00,11.80,1365.00,1365.00,7.90,65040
